,Sentence,Label
7240,"	 </span>. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1109%2F64.336150"">10.1109/64.336150 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=IEEE+Expert&amp;rft.atitle=The+paradoxical+success+of+fuzzy+logic&amp;rft.volume=9&amp;rft.issue=4&amp;rft.pages=3-49&amp;rft.date=1994&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.100.8402&amp;rft_id=info%3Adoi%2F10.1109%2F64.336150&amp;rft.aulast=Elkan&amp;rft.aufirst=Charles&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7241,<svg><ruby onload=alert(1)></ruby>,1
7242,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Infosys&amp;rft.atitle=Role+of+AI+in+travel+and+Hospitality+Industry&amp;rft.date=2018&amp;rft_id=https%3A%2F%2Fwww.infosys.com%2Findustries%2Ftravel-hospitality%2Fdocuments%2Fai-travel-hospitality.pdf&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7243,"<style onpaste=""alert(1)"" contenteditable>test</style>",1
7244,"<blink draggable=""true"" ondrag=""alert(1)"">test</blink>",1
7245, ,0
7246,"<bgsound onbeforecopy=""alert(1)"" contenteditable>test</bgsound>",1
7247,"<li id=""cite_note-138""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-138"">^ </a> </b> ",0
7248,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=8"" title=""Edit section: Learning"">edit </a><span class=""mw-editsection-bracket"">] ",0
7249,"<kbd onclick=""alert(1)"">test</kbd>",1
7250,"<style>@keyframes x{}</style><form style=""animation-name:x"" onanimationstart=""alert(1)""></form>",1
7251,"<dd onbeforecut=""alert(1)"" contenteditable>test</dd>",1
7252,"<style>@keyframes x{}</style><br style=""animation-name:x"" onanimationend=""alert(1)""></br>",1
7253,	 </span> </li> </ul> </div>,0
7254,	 </span>,0
7255,"	 </span> <span class=""reference-text""><a href=""#CITEREFEdelson1991"">Edelson 1991 </a>. ",0
7256,    </section>,0
7257,"<div class=""thumb tright"">",0
7258,"	 </span> <span class=""toctext"">Logic-based ",0
7259,<dir id=x tabindex=1 onfocus=alert(1)></dir>,1
7260,"<li><a href=""/wiki/Machine_Intelligence_Research_Institute"" title=""Machine Intelligence Research Institute"">Machine Intelligence Research Institute </a> </li>",0
7261,"<rt onmouseup=""alert(1)"">test</rt>",1
7262,"<ul><li><a href=""/wiki/Behaviorism"" title=""Behaviorism"">Behaviorism </a> (<a href=""/wiki/Radical_behaviorism"" title=""Radical behaviorism"">Radical </a>) </li>",0
7263,"	 <div style=""padding:0em 0.25em"">",0
7264,"<li><a href=""/wiki/Video_game"" title=""Video game"">Video games </a> </li>",0
7265,"<track onmouseover=""alert(1)"">test</track>",1
7266,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7267,"<li class=""toclevel-3 tocsection-59""><a href=""#Malevolent_and_friendly_AI""><span class=""tocnumber"">8.3.3 ",0
7268,"<div draggable=""true"" contenteditable>drag me</div><basefont ondrop=alert(1) contenteditable>drop here</basefont>",1
7269,"<style>@keyframes x{}</style><colgroup style=""animation-name:x"" onanimationstart=""alert(1)""></colgroup>",1
7270,	 </span> 2014 ,0
7271,"<spacer draggable=""true"" ondragend=""alert(1)"">test</spacer>",1
7272,"<div draggable=""true"" contenteditable>drag me</div><address ondragover=alert(1) contenteditable>drop here</address>",1
7273,	 </span> </li>,0
7274,<acronym onblur=alert(1) tabindex=1 id=x></acronym><input autofocus>,1
7275,"<svg draggable=""true"" ondrag=""alert(1)"">test</svg>",1
7276,"<li><a href=""/wiki/Fitness_landscape"" title=""Fitness landscape"">Fitness landscape </a> </li>",0
7277,<title id=x tabindex=1 onactivate=alert(1)></title>,1
7278,"<rp ondblclick=""alert(1)"">test</rp>",1
7279,"<output draggable=""true"" ondragleave=""alert(1)"">test</output>",1
7280,"<div draggable=""true"" contenteditable>drag me</div><em ondrop=alert(1) contenteditable>drop here</em>",1
7281,"<li id=""cite_note-Knowledge_representation-91""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Knowledge_representation_91-0"">^ </a> </b> ",0
7282, </li>,0
7283," </p><p>High-profile examples of AI include autonomous vehicles (such as <a href=""/wiki/Unmanned_aerial_vehicle"" title=""Unmanned aerial vehicle"">drones </a> and <a href=""/wiki/Self-driving_cars"" class=""mw-redirect"" title=""Self-driving cars"">self-driving cars </a>), medical diagnosis, creating art (such as poetry), proving mathematical theorems, playing games (such as Chess or Go), search engines (such as <a href=""/wiki/Google_search"" class=""mw-redirect"" title=""Google search"">Google search </a>), online assistants (such as <a href=""/wiki/Siri"" title=""Siri"">Siri </a>), image recognition in photographs, spam filtering, predicting flight delays,<sup id=""cite_ref-292"" class=""reference""><a href=""#cite_note-292"">&#91;281&#93; </a> </sup> prediction of judicial decisions,<sup id=""cite_ref-ecthr2016_293-0"" class=""reference""><a href=""#cite_note-ecthr2016-293"">&#91;282&#93; </a> </sup> targeting online advertisements, <sup id=""cite_ref-FOOTNOTERussellNorvig20091_289-1"" class=""reference""><a href=""#cite_note-FOOTNOTERussellNorvig20091-289"">&#91;278&#93; </a> </sup><sup id=""cite_ref-294"" class=""reference""><a href=""#cite_note-294"">&#91;283&#93; </a> </sup><sup id=""cite_ref-295"" class=""reference""><a href=""#cite_note-295"">&#91;284&#93; </a> </sup> and <a href=""/wiki/Energy_storage"" title=""Energy storage"">energy storage </a><sup id=""cite_ref-296"" class=""reference""><a href=""#cite_note-296"">&#91;285&#93; </a> </sup>",0
7284,"<li id=""cite_note-302""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-302"">^ </a> </b> ",0
7285,<caption id=x tabindex=1 onactivate=alert(1)></caption>,1
7286,"<audio onmouseover=""alert(1)"">test</audio>",1
7287,"<noscript onbeforecopy=""alert(1)"" contenteditable>test</noscript>",1
7288, </p>,0
7289,<element onpointerout=alert(1)>XSS</element>,1
7290,"<i onbeforepaste=""alert(1)"" contenteditable>test</i>",1
7291,"<style>:target {color:red;}</style><xmp id=x style=""transition:color 1s"" ontransitionend=alert(1)></xmp>",1
7292,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7293, </li>,0
7294,"<em draggable=""true"" ondrag=""alert(1)"">test</em>",1
7295,<ul>,0
7296,"<ol><li>If someone has a ""threat"" (that is, two in a row), take the remaining square. Otherwise, </li>",0
7297,"<basefont onmouseover=""alert(1)"">test</basefont>",1
7298,"<li><a href=""/wiki/Evolutionary_multimodal_optimization"" title=""Evolutionary multimodal optimization"">Evolutionary multimodal optimization </a> </li>",0
7299,<figcaption id=x tabindex=1 onfocusin=alert(1)></figcaption>,1
7300,"	 <div class=""plainlinks hlist navbar mini""><ul><li class=""nv-view""><a href=""/wiki/Template:John_McCarthy_navbox"" title=""Template:John McCarthy navbox""><abbr title=""View this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">v </abbr> </a> </li><li class=""nv-talk""><a href=""/wiki/Template_talk:John_McCarthy_navbox"" title=""Template talk:John McCarthy navbox""><abbr title=""Discuss this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">t </abbr> </a> </li><li class=""nv-edit""><a class=""external text"" href=""https://en.wikipedia.org/w/index.php?title=Template:John_McCarthy_navbox&amp;action=edit""><abbr title=""Edit this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">e </abbr> </a> </li> </ul> </div>",0
7301,"<menuitem onbeforepaste=""alert(1)"" contenteditable>test</menuitem>",1
7302,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=www.cnas.org%2Fpublications%2Freports%2Funderstanding-chinas-ai-strategy&amp;rft.atitle=Understanding+China%27s+AI+Strategy&amp;rft.date=2019-02-06&amp;rft.aulast=Allen&amp;rft.aufirst=Gregory&amp;rft_id=https%3A%2F%2Fwww.cnas.org%2Fpublications%2Freports%2Funderstanding-chinas-ai-strategy&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7303,"<rp onmouseout=""alert(1)"">test</rp>",1
7304,"<li id=""cite_note-292""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-292"">^ </a> </b> ",0
7305,<applet onpointerout=alert(1)>XSS</applet>,1
7306,"<ol class=""references"">",0
7307,"<slot draggable=""true"" ondragleave=""alert(1)"">test</slot>",1
7308, </div>,0
7309,<slot onpointerup=alert(1)>XSS</slot>,1
7310,"	 </span> <span class=""reference-text""><cite class=""citation news""><a rel=""nofollow"" class=""external text"" href=""https://www.scientificamerican.com/article/can-neural-network-comput/"">""Can neural network computers learn from experience, and if so, could they ever become what we would call 'smart'?"" </a>. <i>Scientific American </i>. 2018<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">24 March ",0
7311,"<strike onmousedown=""alert(1)"">test</strike>",1
7312,<marquee onpointermove=alert(1)>XSS</marquee>,1
7313,"<option onmouseup=""alert(1)"">test</option>",1
7314,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Vox&amp;rft.atitle=Will+artificial+intelligence+destroy+humanity%3F+Here+are+5+reasons+not+to+worry.&amp;rft.date=2014-08-22&amp;rft_id=https%3A%2F%2Fwww.vox.com%2F2014%2F8%2F22%2F6043635%2F5-reasons-we-shouldnt-worry-about-super-intelligent-computers-taking&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7315,"<embed oncopy=""alert(1)"" contenteditable>test</embed>",1
7316,"<li><a href=""#CITEREFMoravec1988"">Moravec 1988 </a>, p.&#160;9 </li>",0
7317,"<div draggable=""true"" contenteditable>drag me</div><canvas ondragover=alert(1) contenteditable>drop here</canvas>",1
7318, </li>,0
7319,"<title onclick=""alert(1)"">test</title>",1
7320,        <dt>Versions</dt>,0
7321,<object onpointerenter=alert(1)>XSS</object>,1
7322,"<dd draggable=""true"" ondragend=""alert(1)"">test</dd>",1
7323,"<rp onmouseleave=""alert(1)"">test</rp>",1
7324,"<map onbeforecut=""alert(1)"" contenteditable>test</map>",1
7325,<svg><dir onload=alert(1)></dir>,1
7326,"<fieldset draggable=""true"" ondragend=""alert(1)"">test</fieldset>",1
7327,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><hr id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></hr>",1
7328,document.write(213),1
7329,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><optgroup id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></optgroup>",1
7330,<progress id=x tabindex=1 ondeactivate=alert(1)></progress><input id=y autofocus>,1
7331,"<img draggable=""true"" ondragenter=""alert(1)"">test</img>",1
7332,"<li><a href=""/wiki/Herbert_Spencer"" title=""Herbert Spencer"">Herbert Spencer </a> </li>",0
7333,"<li id=""cite_note-FOOTNOTEHinton2007-254""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEHinton2007_254-0"">^ </a> </b> ",0
7334,"<i onpaste=""alert(1)"" contenteditable>test</i>",1
7335,"<style>@keyframes slidein {}</style><col style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></col>",1
7336,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/>. </li>",0
7337,"<li id=""cite_note-373""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-373"">^ </a> </b> ",0
7338,<rp id=x tabindex=1 ondeactivate=alert(1)></rp><input id=y autofocus>,1
7339,<tr onpointerdown=alert(1)>XSS</tr>,1
7340,"<colgroup draggable=""true"" ondrag=""alert(1)"">test</colgroup>",1
7341, ,0
7342,"<li class=""toclevel-1 tocsection-4""><a href=""#Challenges""><span class=""tocnumber"">4 ",0
7343,"<tr onmouseup=""alert(1)"">test</tr>",1
7344,<form onpointerover=alert(1)>XSS</form>,1
7345,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=75"" title=""Edit section: Other sources"">edit </a><span class=""mw-editsection-bracket"">] ",0
7346,"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a>, pp.&#160;165–191, 333–381, </li>",0
7347,"<tr onkeypress=""alert(1)"" contenteditable>test</tr>",1
7348,"	 <div style=""padding:0em 0.25em""> </div><table class=""nowraplinks navbox-subgroup"" style=""border-spacing:0""><tbody><tr><th scope=""row"" class=""navbox-group"" style=""width:7.5em"">Concepts </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;padding:0px"">",0
7349,<map id=x tabindex=1 onbeforedeactivate=alert(1)></map><input autofocus>,1
7350,"<nav onbeforecopy=""alert(1)"" contenteditable>test</nav>",1
7351,"<style>:target {transform: rotate(180deg);}</style><frame id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></frame>",1
7352,<embed onpointerleave=alert(1)>XSS</embed>,1
7353,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/item-pipeline.html"">Item Pipeline</a></li>",0
7354,"		<li id=""footer-info-lastmod""> This page was last edited on 16 March 2020, at 02:03<span class=""anonymous-show"">&#160;(UTC) ",0
7355,<meta onblur=alert(1) tabindex=1 id=x></meta><input autofocus>,1
7356,<basefont onpointerover=alert(1)>XSS</basefont>,1
7357,<html onfocusout=alert(1) tabindex=1 id=x></html><input autofocus>,1
7358,"<div draggable=""true"" contenteditable>drag me</div><track ondrop=alert(1) contenteditable>drop here</track>",1
7359,AI in England:,0
7360,"<dir onkeydown=""alert(1)"" contenteditable>test</dir>",1
7361,<svg><content onload=alert(1)></content>,1
7362,"<LINK REL=""stylesheet"" HREF=""javascript:alert('');"">",1
7363,<noembed onblur=alert(1) tabindex=1 id=x></noembed><input autofocus>,1
7364, </li>,0
7365,"<li><a href=""/wiki/Philosophy_of_chemistry"" title=""Philosophy of chemistry"">Chemistry </a> </li>",0
7366,"<h3><span class=""mw-headline"" id=""Superintelligence"">Superintelligence ",0
7367,"<nav draggable=""true"" ondragenter=""alert(1)"">test</nav>",1
7368, </li>,0
7369,"<style>:target {color: red;}</style><br id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></br>",1
7370,"<ins oncontextmenu=""alert(1)"">test</ins>",1
7371,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
7372,"<dt><a class=""reference internal"" href=""topics/items.html""><span class=""doc"">Items",0
7373,	 </span> </li>,0
7374,"<li id=""cite_note-Fuzzy_logic-201""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Fuzzy_logic_201-0"">^ </a> </b> ",0
7375,		 </div> </div>,0
7376,  </div>,0
7377,	 </span> ,0
7378,"	 </span> <span class=""reference-text"">",0
7379,	 </span> ,0
7380,"	 </span> <span class=""reference-text"">",0
7381,"<noembed ondblclick=""alert(1)"">test</noembed>",1
7382,"<legend draggable=""true"" ondragstart=""alert(1)"">test</legend>",1
7383,"<li><a href=""/wiki/Agricultural_robot"" title=""Agricultural robot"">Agricultural </a> </li>",0
7384,"<meta onkeyup=""alert(1)"" contenteditable>test</meta>",1
7385,"	 </span> <span class=""toctext"">Finance and economics ",0
7386,document.write,1
7387,"<body onbeforecopy=""alert(1)"" contenteditable>test</body>",1
7388,"<style>@keyframes x{}</style><picture style=""animation-name:x"" onanimationstart=""alert(1)""></picture>",1
7389,"READTHEDOCS_DATA['page'] = ""index""",0
7390,"<wbr onmouseup=""alert(1)"">test</wbr>",1
7391,"<dir draggable=""true"" ondragstart=""alert(1)"">test</dir>",1
7392,"	 </span> <span class=""toctext"">Law-related professions ",0
7393,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Laird, John (2008). ""Extending the Soar cognitive architecture"". <i>Frontiers in Artificial Intelligence and Applications </i>. <b>171 </b>: 224. <a href=""/wiki/CiteSeerX"" title=""CiteSeerX"">CiteSeerX </a>&#160;<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.77.2473"">10.1.1.77.2473 </a> ",0
7394,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/api.html"">Core API</a></li>",0
7395,"<li><a href=""/wiki/Evi_(software)"" title=""Evi (software)"">Evi </a><span class=""nowrap"">&#160; ",0
7396,"<li><a href=""/wiki/Computability"" title=""Computability"">Computability </a> </li>",0
7397,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main article: <a href=""/wiki/Natural_language_processing"" title=""Natural language processing"">Natural language processing </a> </div>",0
7398,"<ul draggable=""true"" ondragenter=""alert(1)"">test</ul>",1
7399,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7400,"<style>:target {color:red;}</style><rtc id=x style=""transition:color 1s"" ontransitionend=alert(1)></rtc>",1
